"Date","Day Traded","XME","SPHB","IEF","PGR","TECS","SOXL","TMF","QQQ","NVO","SVXY","$USD","UUP","DBC","GE","SPXL","SPY","SPXU","TECL","XHB","BTAL","TQQQ","VTI","LLY","EDZ","XLE","VWO","EDC","IWM","SOXS","SLV","VIXY","QID","GLD","TLT","XLK","TMV","BIL","SQQQ","COST","XLP","FNGD","PSQ"
"2025-07-09","Yes","-","-","-","2.3%","-","-","-","-","2.1%","13.3%","-","-","-","-","10.0%","-","-","17.5%","-","-","32.5%","-","3.1%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.8%","-","-","-"
"2025-07-08","Yes","-","-","-","2.3%","-","-","-","-","2.1%","-","-","-","-","-","10.0%","-","-","17.5%","-","-","32.5%","13.3%","3.2%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.8%","-","-","-"
"2025-07-07","Yes","-","-","-","2.7%","-","-","-","-","1.9%","-","-","-","-","-","10.0%","-","-","17.5%","-","-","32.5%","13.3%","4.0%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.7%","-","-","-"
"2025-07-03","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","12.5%","-","-","-","-","-","-","-","-","-","-","75.0%","-","-","12.5%","-","-","-","-","-","-","-","-"
"2025-07-02","Yes","-","-","-","3.2%","-","-","-","-","5.3%","-","-","-","-","4.4%","6.5%","-","-","14.0%","-","-","18.5%","13.3%","8.7%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","12.7%","-","-","-"
"2025-07-01","Yes","-","-","-","3.7%","-","-","-","-","1.9%","13.3%","-","-","-","-","10.0%","-","-","17.5%","-","-","32.5%","-","3.1%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.7%","-","-","-"
"2025-06-30","Yes","-","-","-","3.7%","-","-","-","-","1.9%","13.3%","-","-","-","-","10.0%","-","-","17.5%","-","-","32.5%","-","3.0%","-","-","-","13.3%","-","-","-","-","-","-","-","-","-","-","-","4.7%","-","-","-"
"2025-06-27","Yes","-","-","-","3.9%","-","-","-","-","2.0%","13.3%","0.3%","-","-","-","10.0%","-","-","17.5%","-","-","32.5%","-","3.0%","-","-","-","13.1%","-","-","-","-","-","-","-","-","-","-","-","4.5%","-","-","-"
"2025-06-26","Yes","-","-","-","3.6%","-","-","-","-","1.8%","13.3%","0.1%","-","-","-","10.0%","-","-","17.5%","-","-","32.5%","-","3.3%","-","-","-","13.3%","-","-","-","-","-","-","-","-","-","-","-","4.5%","-","-","-"
"2025-06-25","Yes","-","-","-","3.7%","-","-","-","-","1.9%","13.3%","0.1%","-","-","-","10.0%","-","-","17.5%","-","-","32.5%","-","3.4%","-","-","-","13.3%","-","-","-","-","-","-","-","-","-","-","-","4.4%","-","-","-"
"2025-06-24","Yes","-","-","-","4.0%","-","-","-","-","1.7%","13.3%","-","-","-","-","10.0%","-","-","17.5%","-","-","32.5%","-","2.7%","-","-","-","13.3%","-","-","-","-","-","-","-","-","-","-","-","5.0%","-","-","-"
"2025-06-23","Yes","-","-","-","3.5%","-","-","-","12.0%","1.8%","-","0.3%","-","-","-","8.0%","-","-","15.5%","-","13.3%","24.5%","-","2.8%","-","-","-","13.0%","-","-","-","-","-","-","-","-","-","-","-","5.2%","-","-","-"
"2025-06-20","Yes","-","-","-","3.1%","-","-","-","-","1.6%","-","0.3%","-","-","-","10.0%","-","-","17.5%","-","13.3%","32.5%","-","2.2%","-","-","-","13.0%","-","-","-","-","-","-","-","-","-","-","-","6.4%","-","-","-"
"2025-06-18","Yes","-","-","-","4.0%","-","-","-","-","1.9%","-","0.2%","-","-","-","10.0%","-","-","17.5%","-","13.3%","32.5%","-","3.1%","-","-","-","13.1%","-","-","-","-","-","-","-","-","-","-","-","4.3%","-","-","-"
"2025-06-17","Yes","-","-","-","4.1%","-","-","-","-","1.9%","-","0.2%","-","-","-","10.0%","-","-","17.5%","-","13.3%","32.5%","-","3.1%","-","-","-","13.1%","-","-","-","-","-","-","-","-","-","-","-","4.3%","-","-","-"
"2025-06-16","Yes","-","-","-","3.9%","-","-","-","-","5.2%","-","-","-","-","5.0%","6.5%","-","-","14.0%","-","-","18.5%","13.3%","9.3%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10.9%","-","-","-"
"2025-06-13","Yes","-","-","-","3.5%","-","-","-","12.0%","6.0%","-","0.1%","-","-","4.8%","4.5%","-","-","12.0%","-","13.3%","10.5%","-","10.7%","-","-","-","13.2%","-","-","-","-","-","-","-","-","-","-","-","9.3%","-","-","-"
"2025-06-12","Yes","-","-","-","3.2%","-","-","-","12.0%","2.7%","-","-","-","-","-","8.0%","-","-","15.5%","-","-","24.5%","13.3%","4.3%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.2%","-","-","-"
"2025-06-11","Yes","-","-","-","3.4%","-","-","-","12.0%","2.7%","-","-","-","-","-","8.0%","-","-","15.5%","-","-","24.5%","13.3%","4.2%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.1%","-","-","-"
"2025-06-10","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.0%","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","25.0%","-","-","-","-","-","-","-","-"
"2025-06-09","Yes","-","-","-","3.2%","-","-","-","-","5.4%","13.3%","-","-","-","5.5%","6.5%","-","-","14.0%","-","-","18.5%","-","13.4%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.8%","-","-","-"
"2025-06-06","Yes","-","-","-","3.8%","-","-","-","12.0%","2.0%","13.3%","-","-","-","-","8.0%","-","-","15.5%","-","-","24.5%","-","4.9%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.6%","-","-","-"
"2025-06-05","Yes","-","-","-","3.9%","-","-","-","12.0%","2.2%","13.3%","-","-","-","-","8.0%","-","-","15.5%","-","-","24.5%","-","4.4%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.8%","-","-","-"
"2025-06-04","Yes","-","-","-","3.8%","-","-","-","12.0%","5.8%","13.3%","0.1%","-","-","6.1%","4.5%","-","-","12.0%","-","-","10.5%","-","8.4%","-","-","-","13.2%","-","-","-","-","-","-","-","-","-","-","-","10.2%","-","-","-"
"2025-06-03","Yes","-","-","-","3.9%","-","-","-","12.0%","5.7%","13.3%","-","-","-","5.9%","4.5%","-","-","12.0%","-","-","10.5%","-","8.7%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10.1%","-","-","-"
"2025-06-02","Yes","-","-","-","3.9%","2.5%","-","-","12.0%","5.9%","13.3%","0.1%","-","-","5.8%","2.0%","-","-","2.0%","-","-","8.0%","-","8.7%","-","-","-","13.2%","-","0.6%","-","-","-","-","-","-","3.7%","7.5%","-","10.0%","-","0.6%","-"
"2025-05-30","Yes","-","-","-","4.0%","0.8%","-","-","12.0%","5.6%","13.3%","0.2%","-","-","6.2%","3.7%","-","-","8.7%","-","-","9.7%","-","7.7%","-","-","-","13.2%","-","0.2%","-","-","-","-","-","-","1.2%","2.5%","-","10.9%","-","0.2%","-"
"2025-05-29","Yes","-","-","-","4.4%","-","-","-","12.0%","5.2%","13.3%","-","-","-","5.4%","4.5%","-","-","12.0%","-","-","10.5%","-","6.9%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","12.4%","-","-","-"
"2025-05-28","Yes","-","-","-","4.4%","-","-","-","12.0%","5.3%","13.3%","-","-","-","5.7%","4.5%","-","-","12.0%","-","-","10.5%","-","6.0%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","12.9%","-","-","-"
"2025-05-27","Yes","-","-","-","4.5%","-","-","-","12.0%","5.3%","13.3%","-","-","-","6.1%","4.5%","-","-","12.0%","-","-","10.5%","-","6.3%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","12.1%","-","-","-"
"2025-05-23","Yes","-","-","-","4.3%","2.5%","-","-","-","2.2%","-","-","-","-","-","2.0%","-","-","2.0%","-","-","8.0%","13.3%","2.2%","13.3%","-","-","-","-","0.6%","-","-","-","-","-","-","3.7%","7.5%","-","4.6%","-","0.6%","33.0%"
"2025-05-22","Yes","-","-","-","4.3%","0.8%","-","-","-","2.2%","13.3%","-","-","-","-","3.7%","-","-","8.7%","-","-","9.7%","-","2.1%","13.3%","-","-","-","-","0.2%","-","-","-","-","-","-","1.2%","2.5%","-","4.7%","-","0.2%","33.0%"
"2025-05-21","Yes","-","-","-","4.5%","-","-","-","-","1.9%","13.3%","-","-","-","-","2.5%","-","-","10.0%","-","-","2.5%","-","2.0%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.9%","-","-","45.0%"
"2025-05-20","Yes","-","-","-","4.5%","-","-","-","12.0%","1.8%","13.3%","-","-","-","-","8.0%","-","-","15.5%","-","-","24.5%","-","2.0%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.0%","-","-","-"
"2025-05-19","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.0%","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","25.0%","-","-","-","-","-","-","-","-"
"2025-05-16","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.0%","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","25.0%","-","-","-","-","-","-","-","-"
"2025-05-15","Yes","-","-","-","4.7%","-","-","-","12.0%","1.6%","13.3%","-","-","-","-","8.0%","-","-","15.5%","-","-","24.5%","-","1.7%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.3%","-","-","-"
"2025-05-14","Yes","-","-","-","4.3%","-","-","-","-","1.6%","13.3%","-","-","-","-","2.5%","-","-","10.0%","-","-","2.5%","-","1.2%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.3%","-","-","45.0%"
"2025-05-13","Yes","-","-","-","4.1%","-","-","-","-","1.6%","13.3%","-","-","-","-","2.5%","-","-","10.0%","-","-","2.5%","-","1.1%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.5%","-","-","45.0%"
"2025-05-12","Yes","-","-","-","3.2%","-","-","-","-","1.4%","13.3%","-","-","-","-","2.5%","-","-","10.0%","-","-","2.5%","-","1.0%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.8%","-","-","45.0%"
"2025-05-09","Yes","-","-","-","3.3%","-","-","-","-","1.4%","13.3%","-","-","-","-","4.5%","-","-","12.0%","-","-","31.5%","-","1.0%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.6%","-","-","12.0%"
"2025-05-08","Yes","-","-","-","3.3%","-","4.5%","-","-","1.4%","-","-","-","-","-","4.5%","-","-","7.5%","-","-","31.5%","13.3%","0.9%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.7%","-","-","12.0%"
"2025-05-07","Yes","-","-","-","3.4%","-","-","-","12.0%","1.5%","-","0.1%","-","-","-","4.5%","-","-","12.0%","-","-","31.5%","13.3%","0.9%","-","-","-","13.3%","-","-","-","-","-","-","-","-","-","-","-","7.5%","-","-","-"
"2025-05-06","Yes","-","-","6.0%","3.4%","-","2.5%","-","12.0%","1.5%","-","0.2%","-","-","-","2.5%","-","-","7.5%","-","13.3%","23.5%","-","0.9%","-","-","-","13.2%","-","-","-","-","-","6.0%","-","-","-","-","-","7.5%","-","-","-"
"2025-05-05","Yes","-","-","-","3.4%","-","4.5%","-","-","2.3%","-","0.1%","-","-","-","4.5%","-","-","7.5%","-","-","31.5%","13.3%","1.1%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.5%","-","-","12.0%"
"2025-05-02","Yes","-","-","-","3.8%","-","4.5%","-","12.0%","3.4%","-","-","-","-","-","4.5%","-","-","7.5%","-","-","31.5%","13.3%","1.6%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.6%","-","-","-"
"2025-05-01","Yes","-","-","-","4.0%","-","4.5%","-","12.0%","2.7%","-","-","-","-","-","4.5%","-","-","12.0%","-","13.3%","27.0%","-","1.4%","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.2%","-","-","-"
"2025-04-30","Yes","-","-","-","4.0%","-","4.5%","-","12.0%","2.6%","-","0.2%","-","-","-","4.5%","-","-","12.0%","-","13.3%","27.0%","-","1.8%","-","-","-","13.1%","-","-","-","-","-","-","-","-","-","-","-","4.9%","-","-","-"
"2025-04-29","Yes","-","-","-","4.1%","-","4.5%","-","-","2.6%","-","0.2%","-","-","-","4.5%","-","-","12.0%","-","13.3%","27.0%","-","1.8%","-","-","-","13.2%","-","-","-","-","-","-","-","-","-","-","-","4.9%","12.0%","-","-"
"2025-04-28","Yes","-","-","-","4.3%","-","4.5%","-","12.0%","2.6%","-","0.1%","-","-","-","4.5%","-","-","12.0%","-","13.3%","27.0%","-","1.7%","-","-","-","13.2%","-","-","-","-","-","-","-","-","-","-","-","4.7%","-","-","-"
"2025-04-25","Yes","-","-","-","4.5%","-","4.5%","-","12.0%","2.3%","-","0.2%","-","-","-","4.5%","-","-","12.0%","-","13.3%","27.0%","-","1.8%","-","-","-","13.1%","-","-","-","-","-","-","-","-","-","-","-","4.7%","-","-","-"
"2025-04-24","Yes","-","-","-","4.6%","-","4.5%","-","12.0%","2.1%","-","0.2%","-","-","-","-","-","-","12.0%","-","13.3%","31.5%","-","1.7%","-","-","-","13.2%","-","-","-","-","-","-","-","-","-","-","-","4.9%","-","-","-"
"2025-04-23","Yes","-","-","6.0%","4.7%","-","2.5%","-","-","2.4%","-","-","-","-","-","-","-","-","10.0%","-","13.3%","2.5%","-","2.1%","13.3%","-","-","-","-","-","-","-","-","6.0%","-","-","-","-","-","4.1%","-","-","33.0%"
"2025-04-22","Yes","-","21.0%","6.0%","4.6%","-","2.5%","-","-","2.4%","-","0.1%","-","-","-","-","-","-","10.0%","-","13.3%","2.5%","-","2.1%","13.3%","-","-","-","-","-","-","-","-","6.0%","-","-","-","-","-","4.2%","-","-","12.0%"
"2025-04-21","Yes","-","21.0%","-","4.8%","-","2.5%","-","-","2.4%","-","0.1%","-","-","-","-","-","-","10.0%","-","37.3%","2.5%","-","2.0%","-","-","-","13.3%","-","-","-","-","-","-","-","-","-","-","-","4.1%","-","-","-"
"2025-04-17","Yes","-","21.0%","-","3.5%","-","4.5%","-","-","2.8%","-","0.1%","-","-","-","-","-","-","12.0%","-","13.3%","10.5%","-","2.4%","-","-","-","13.2%","-","-","-","-","-","-","-","-","-","-","-","4.7%","-","-","12.0%"
"2025-04-16","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","-","-","-"
"2025-04-15","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","-","-","-"
"2025-04-14","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","-","-","-"
"2025-04-11","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","-","-","-"
"2025-04-10","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","-","-","-"
"2025-04-09","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","-","-","-"
"2025-04-08","Yes","-","-","-","-","-","-","-","37.5%","-","-","-","-","-","-","-","-","-","12.5%","-","-","12.5%","-","-","-","-","-","-","-","-","-","-","-","-","-","37.5%","-","-","-","-","-","-","-"
"2025-04-07","Yes","-","-","-","-","-","-","-","37.5%","-","-","-","-","-","-","-","-","-","12.5%","-","-","12.5%","-","-","-","-","-","-","-","-","-","-","-","-","-","37.5%","-","-","-","-","-","-","-"
"2025-04-04","Yes","-","-","-","-","-","-","-","37.5%","-","-","-","-","-","-","-","-","-","12.5%","-","-","12.5%","-","-","-","-","-","-","-","-","-","-","-","-","-","37.5%","-","-","-","-","-","-","-"
"2025-04-03","Yes","-","-","-","-","-","-","-","37.5%","-","-","-","-","-","-","-","-","-","12.5%","-","-","12.5%","-","-","-","-","-","-","-","-","-","-","-","-","-","37.5%","-","-","-","-","-","-","-"
"2025-04-02","Yes","-","-","-","4.6%","-","4.5%","-","-","2.7%","-","-","-","-","-","-","-","-","12.0%","-","13.3%","10.5%","-","2.1%","-","-","-","13.3%","-","-","-","-","-","-","-","-","-","-","-","3.9%","12.0%","-","21.0%"
"2025-04-01","Yes","-","-","-","3.1%","-","2.5%","-","-","3.3%","-","0.1%","-","-","-","-","-","-","10.0%","-","37.3%","2.5%","-","2.4%","-","-","-","13.2%","-","-","-","-","-","-","-","-","-","-","-","4.5%","-","-","21.0%"
