"Date","Day Traded","PGR","FNGS","SCHE","EEM","TMF","AJG","SOXX","QQQ","USO","NVO","SVXY","$USD","SPY","TECL","MO","BTAL","TQQQ","VTI","LLY","EDZ","EDC","SH","FNGA","QLD","EQWL","KRE","SLV","VIXY","RSPT","QID","AIA","TMV","BIL","SQQQ","IYW","IAU","COST","SPLV","PSQ"
"2025-03-21","Yes","4.5%","-","-","-","-","7.4%","-","-","-","2.2%","-","0.2%","-","-","7.5%","24.6%","-","-","4.2%","-","9.9%","-","-","-","-","-","-","-","-","35.3%","-","-","-","-","-","-","4.2%","-","-"
"2025-03-20","Yes","5.3%","-","-","-","-","5.3%","-","-","-","2.6%","-","0.2%","-","-","8.6%","24.5%","-","-","4.1%","-","10.6%","-","-","-","-","-","-","-","-","34.7%","-","-","-","-","-","-","4.0%","-","-"
"2025-03-19","Yes","5.4%","-","-","-","-","6.0%","-","-","-","2.6%","-","0.1%","-","-","7.8%","24.4%","-","-","4.2%","-","10.9%","-","-","-","-","-","-","-","-","34.6%","-","-","-","-","-","-","4.0%","-","-"
"2025-03-18","Yes","6.6%","-","-","-","-","5.7%","-","20.4%","-","2.3%","-","-","-","-","7.6%","25.3%","-","-","4.0%","-","8.9%","-","-","-","-","-","-","-","-","-","-","3.8%","7.7%","3.8%","-","-","3.8%","-","-"
"2025-03-17","Yes","8.3%","-","-","-","21.3%","5.3%","-","-","-","2.3%","-","0.2%","-","-","6.7%","-","-","-","3.8%","-","8.8%","-","-","-","-","-","-","-","-","39.7%","-","-","-","-","-","-","3.7%","-","-"
"2025-03-14","Yes","10.6%","-","-","-","-","4.8%","-","-","-","2.3%","-","0.1%","-","-","5.3%","-","-","-","3.5%","-","9.1%","-","-","-","-","-","-","-","-","40.4%","-","-","-","-","-","-","3.5%","-","20.5%"
"2025-03-13","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-"
"2025-03-12","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-"
"2025-03-11","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-"
"2025-03-10","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-"
"2025-03-07","Yes","12.5%","-","-","-","-","9.6%","-","-","-","8.0%","-","0.1%","-","-","11.6%","21.1%","-","-","7.8%","-","8.8%","-","-","-","-","-","-","-","-","-","-","3.3%","6.5%","3.3%","-","-","7.3%","-","-"
"2025-03-06","Yes","-","-","19.8%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30.2%","-","-","-","30.2%","-","19.8%","-","-","-","-","-","-","-","-"
"2025-03-05","Yes","8.8%","-","-","-","21.9%","12.2%","-","-","-","5.3%","-","-","-","-","8.4%","-","-","-","9.4%","-","10.7%","-","-","-","-","-","-","-","-","-","-","3.9%","7.8%","3.9%","-","-","7.7%","-","-"
"2025-03-04","Yes","-","-","20.7%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.3%","-","-","-","29.3%","-","20.7%","-","-","-","-","-","-","-","-"
"2025-03-03","Yes","7.4%","-","-","-","24.4%","11.8%","-","2.3%","-","4.3%","-","-","2.3%","6.9%","7.8%","-","-","-","11.4%","-","12.7%","-","-","-","-","-","-","-","-","-","-","-","-","-","2.3%","-","6.4%","-","-"
"2025-02-28","Yes","8.6%","-","-","-","24.4%","10.2%","-","0.6%","-","5.1%","-","0.3%","0.6%","1.7%","9.9%","-","-","-","8.0%","-","12.3%","-","-","-","-","-","-","-","-","-","-","2.6%","5.1%","2.6%","0.6%","-","7.5%","-","-"
"2025-02-27","Yes","8.3%","-","-","-","-","10.4%","-","25.5%","-","4.3%","-","-","2.3%","7.0%","10.3%","-","-","-","8.2%","-","12.6%","-","-","-","-","-","-","-","-","-","-","-","-","-","2.3%","-","8.7%","-","-"
"2025-02-26","Yes","8.0%","-","-","-","-","10.4%","-","2.7%","-","3.9%","-","0.1%","2.7%","8.1%","9.4%","21.4%","-","-","8.3%","-","14.2%","-","-","-","-","-","-","-","-","-","-","-","-","-","2.7%","-","8.2%","-","-"
"2025-02-25","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","45.0%","-","-","-","-","-","-","-","-","-","-","-","10.0%","-","-","-","-","-","-","-","-","-","45.0%","-"
"2025-02-24","Yes","7.4%","-","-","-","-","9.8%","-","2.6%","-","3.3%","-","0.1%","2.6%","7.8%","9.4%","24.6%","-","-","8.0%","-","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","2.6%","-","8.5%","-","-"
"2025-02-21","Yes","7.5%","-","-","-","-","9.4%","-","2.4%","-","3.2%","-","0.3%","2.4%","7.3%","8.9%","24.7%","-","-","7.7%","-","15.6%","-","-","-","-","-","-","-","-","-","-","-","-","-","2.4%","-","8.1%","-","-"
"2025-02-20","Yes","5.3%","5.5%","-","-","-","6.2%","-","5.5%","-","2.6%","24.9%","1.8%","5.5%","9.2%","6.3%","-","-","-","4.1%","-","11.5%","-","5.9%","-","-","-","-","-","-","-","-","-","-","-","-","-","5.4%","-","-"
"2025-02-19","Yes","5.4%","4.8%","-","-","-","5.9%","-","4.8%","-","2.2%","-","2.1%","4.8%","6.6%","6.7%","-","-","24.2%","3.7%","-","12.1%","-","6.1%","-","-","-","-","-","-","-","-","1.1%","2.2%","1.1%","-","-","6.0%","-","-"
"2025-02-18","Yes","5.6%","5.5%","-","-","-","5.8%","-","5.5%","-","2.2%","26.5%","2.0%","5.5%","8.4%","7.1%","-","-","-","3.6%","10.4%","-","-","6.2%","-","-","-","-","-","-","-","-","-","-","-","-","-","5.6%","-","-"
"2025-02-14","Yes","5.5%","5.8%","-","-","-","5.2%","-","5.8%","-","2.9%","-","3.1%","5.8%","8.1%","7.0%","-","-","23.9%","3.6%","-","11.2%","-","6.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","5.8%","-","-"
"2025-02-13","Yes","4.4%","5.8%","-","-","-","7.6%","-","5.8%","-","2.6%","-","3.2%","5.8%","8.0%","6.1%","-","-","24.4%","3.8%","-","10.7%","-","6.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","5.5%","-","-"
"2025-02-12","Yes","5.0%","2.0%","-","-","-","7.7%","-","2.0%","-","2.9%","-","-","2.0%","6.1%","4.9%","-","-","-","3.8%","9.9%","-","-","-","-","-","-","-","-","-","-","-","1.0%","2.0%","1.0%","-","-","5.7%","-","43.8%"
"2025-02-11","Yes","5.1%","5.6%","-","-","-","7.3%","-","5.6%","-","3.0%","26.1%","3.1%","5.6%","8.0%","5.2%","-","-","-","3.8%","-","9.9%","-","6.0%","-","-","-","-","-","-","-","-","-","-","-","-","-","5.6%","-","-"
"2025-02-10","Yes","7.3%","5.4%","-","-","-","6.7%","-","5.4%","-","2.7%","26.6%","3.5%","5.4%","6.7%","4.5%","-","-","-","3.6%","-","10.9%","-","6.0%","-","-","-","-","-","-","-","-","-","-","-","-","-","5.2%","-","-"
"2025-02-07","Yes","5.2%","5.6%","-","-","-","7.0%","-","5.6%","-","3.4%","-","5.7%","5.6%","5.2%","4.8%","25.4%","-","-","4.2%","-","11.2%","-","5.8%","-","-","-","-","-","-","-","-","-","-","-","-","-","5.4%","-","-"
"2025-02-06","Yes","5.5%","5.7%","-","-","-","7.4%","-","5.7%","-","2.1%","25.3%","0.4%","5.7%","4.9%","4.8%","-","-","-","4.3%","-","10.3%","-","11.9%","-","-","-","-","-","-","-","-","-","-","-","-","-","5.9%","-","-"
"2025-02-05","Yes","5.9%","5.7%","-","-","-","5.7%","-","5.7%","-","2.3%","-","0.4%","5.7%","4.9%","5.1%","-","-","25.2%","5.1%","-","10.5%","-","11.8%","-","-","-","-","-","-","-","-","-","-","-","-","-","6.0%","-","-"
"2025-02-04","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.0%","-","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","-","-","-","-","-","-","-","25.0%","-"
"2025-02-03","Yes","9.4%","1.7%","-","-","-","9.1%","-","1.7%","-","4.0%","-","0.1%","1.7%","5.2%","8.2%","26.4%","-","-","8.6%","-","13.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10.5%","-","-"
"2025-01-31","Yes","5.9%","4.8%","-","-","-","6.4%","-","4.8%","-","2.2%","-","4.0%","4.8%","4.9%","5.1%","28.6%","-","-","3.6%","-","12.2%","-","5.8%","-","-","-","-","-","-","-","-","-","-","-","-","-","6.7%","-","-"
"2025-01-30","Yes","6.0%","4.8%","-","-","-","6.0%","-","4.8%","-","2.3%","-","3.9%","4.8%","4.9%","5.3%","-","-","27.6%","3.9%","-","13.4%","-","5.7%","-","-","-","-","-","-","-","-","-","-","-","-","-","6.6%","-","-"
"2025-01-29","Yes","5.7%","4.7%","-","-","-","6.1%","-","4.7%","-","2.1%","26.2%","3.5%","4.7%","4.9%","5.7%","-","-","-","3.8%","-","15.3%","-","5.9%","-","-","-","-","-","-","-","-","-","-","-","-","-","6.5%","-","-"
"2025-01-28","Yes","5.9%","-","-","-","-","6.4%","-","9.2%","-","2.2%","-","4.0%","9.2%","4.9%","6.1%","-","12.8%","-","2.7%","-","14.7%","-","6.1%","-","-","-","-","-","-","-","-","-","-","-","9.2%","-","6.6%","-","-"
"2025-01-27","Yes","9.9%","1.7%","-","-","-","10.6%","-","1.7%","-","3.6%","-","-","1.7%","5.1%","11.2%","-","-","25.4%","4.4%","-","14.5%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10.1%","-","-"
"2025-01-24","Yes","10.3%","-","-","-","-","10.0%","-","2.8%","-","2.9%","24.6%","0.1%","2.8%","8.4%","10.4%","-","-","-","3.6%","-","11.5%","-","-","-","-","-","-","-","-","-","-","-","-","-","2.8%","-","10.0%","-","-"
"2025-01-23","Yes","9.7%","-","-","-","-","8.3%","-","7.0%","-","3.7%","-","0.1%","7.0%","9.1%","11.4%","-","12.1%","-","3.5%","11.5%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.0%","-","9.5%","-","-"
"2025-01-22","Yes","5.9%","-","-","-","-","6.5%","-","9.5%","-","2.3%","-","3.0%","9.5%","7.2%","7.1%","-","12.3%","-","2.2%","13.1%","-","-","6.0%","-","-","-","-","-","-","-","-","-","-","-","9.5%","-","6.0%","-","-"
"2025-01-21","Yes","6.0%","-","-","-","-","6.4%","-","6.1%","-","2.4%","21.6%","5.5%","6.1%","7.3%","6.6%","-","-","-","2.3%","-","11.5%","-","5.7%","-","-","-","-","-","-","-","-","-","-","-","6.1%","-","6.4%","-","-"
"2025-01-17","Yes","11.0%","-","-","-","-","10.4%","-","2.5%","-","4.5%","-","0.2%","2.5%","7.5%","10.5%","-","-","21.5%","4.2%","5.9%","5.8%","-","-","-","-","-","-","-","-","-","-","-","-","-","2.5%","-","10.9%","-","-"
"2025-01-16","Yes","6.4%","-","-","-","-","4.1%","-","2.7%","-","2.8%","-","0.1%","2.7%","8.2%","6.3%","-","-","-","2.5%","-","11.0%","-","-","-","-","-","-","-","-","-","-","-","-","-","2.7%","-","7.9%","-","42.6%"
"2025-01-15","Yes","6.6%","-","-","-","-","4.3%","-","2.8%","-","2.8%","-","0.1%","2.8%","8.5%","6.2%","-","-","-","2.6%","5.4%","5.4%","-","-","-","-","-","-","-","-","-","-","-","-","-","2.8%","-","7.6%","-","42.2%"
"2025-01-14","Yes","6.8%","-","-","-","-","4.4%","-","2.0%","-","3.0%","-","-","2.0%","6.0%","6.4%","-","-","-","2.7%","12.3%","-","-","-","-","-","-","-","-","-","-","-","1.0%","2.0%","1.0%","2.0%","-","6.7%","-","41.5%"
"2025-01-13","Yes","6.9%","-","-","12.9%","-","3.9%","-","1.9%","-","3.2%","-","-","1.9%","5.8%","6.2%","-","-","-","4.4%","-","-","-","-","-","-","-","-","-","-","-","-","1.0%","1.9%","1.0%","1.9%","-","5.4%","-","41.7%"
"2025-01-10","Yes","6.9%","-","-","-","-","3.9%","-","-","-","3.3%","-","-","-","-","6.0%","-","-","-","4.3%","12.9%","-","-","-","-","-","-","-","-","-","-","-","3.9%","7.8%","3.9%","-","-","5.6%","-","41.6%"
"2025-01-08","Yes","7.2%","-","-","-","-","3.6%","-","-","-","3.1%","-","-","-","-","6.1%","-","-","-","4.5%","16.6%","-","-","-","-","-","-","-","-","-","-","-","4.0%","7.9%","4.0%","-","-","5.5%","-","37.5%"
"2025-01-07","Yes","7.5%","-","-","-","-","4.1%","-","0.7%","-","2.7%","-","-","0.7%","2.1%","6.3%","-","-","-","3.5%","15.1%","-","-","-","-","-","-","-","-","-","-","-","3.1%","6.3%","3.1%","0.7%","-","5.9%","-","38.2%"
"2025-01-06","Yes","9.0%","-","-","-","-","4.3%","-","2.9%","-","1.0%","-","-","2.9%","8.7%","5.9%","-","-","-","3.6%","14.5%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.9%","-","6.2%","-","38.0%"
"2025-01-03","Yes","9.3%","-","-","-","-","3.9%","-","-","-","0.9%","-","-","-","-","6.8%","-","-","-","3.4%","12.9%","-","-","-","-","-","-","-","-","-","-","-","4.4%","8.9%","4.4%","-","-","5.7%","-","39.4%"
"2025-01-02","Yes","5.8%","-","-","-","-","4.9%","-","-","-","1.0%","-","0.3%","-","-","7.3%","-","-","-","3.8%","-","10.4%","-","-","-","-","-","-","-","-","-","-","5.0%","10.0%","5.0%","-","-","7.1%","-","39.4%"
"2024-12-31","Yes","5.6%","-","-","-","-","6.1%","-","0.8%","-","1.0%","-","0.2%","0.8%","2.5%","6.8%","-","-","-","3.7%","5.4%","5.2%","-","-","-","-","-","-","-","-","-","-","3.7%","7.4%","3.7%","0.8%","-","6.8%","-","39.4%"
"2024-12-30","Yes","5.7%","-","-","-","-","6.1%","-","1.7%","-","1.0%","-","0.2%","1.7%","5.0%","7.2%","-","-","-","3.7%","-","10.6%","-","-","-","-","-","-","-","-","-","-","2.5%","5.0%","2.5%","1.7%","-","6.3%","-","39.3%"
"2024-12-27","Yes","3.8%","-","-","-","-","6.3%","-","-","-","1.1%","-","0.1%","-","-","7.6%","-","-","-","3.9%","10.4%","-","-","-","-","-","-","-","-","-","-","-","4.8%","9.6%","4.8%","-","-","7.3%","-","40.3%"
"2024-12-26","Yes","3.8%","-","-","-","-","6.0%","-","-","-","1.1%","-","-","-","-","7.2%","-","-","-","3.8%","9.5%","-","-","-","-","-","-","-","-","-","-","-","4.4%","8.9%","4.4%","-","-","8.1%","-","42.7%"
"2024-12-24","Yes","3.8%","-","-","-","-","6.2%","-","-","-","1.1%","-","-","-","-","6.9%","-","-","-","3.9%","9.7%","-","-","-","-","-","-","-","-","-","-","-","4.4%","8.7%","4.4%","-","-","8.2%","-","42.8%"
"2024-12-23","Yes","3.9%","-","-","-","-","5.1%","-","-","-","1.1%","-","0.1%","-","-","7.0%","-","-","-","3.9%","8.2%","-","-","-","-","-","-","-","-","-","-","-","4.0%","8.0%","4.0%","-","-","9.0%","-","45.7%"
"2024-12-20","Yes","3.7%","-","-","-","-","5.0%","-","-","-","1.2%","-","-","-","-","5.8%","-","-","-","5.3%","7.9%","-","-","-","-","-","-","-","-","-","-","-","4.1%","8.3%","4.1%","-","-","9.1%","-","45.6%"
"2024-12-19","Yes","-","-","20.6%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.4%","-","-","-","29.4%","-","20.6%","-","-","-","-","-","-","-","-"
"2024-12-18","Yes","-","-","20.6%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.4%","-","-","-","29.4%","-","20.6%","-","-","-","-","-","-","-","-"
"2024-12-17","Yes","7.2%","-","-","-","-","10.9%","-","2.1%","-","8.2%","-","-","2.1%","-","12.3%","-","6.3%","-","9.6%","7.7%","-","-","-","-","-","-","-","-","-","-","-","3.5%","7.0%","3.5%","2.1%","-","17.4%","-","-"
"2024-12-16","Yes","7.2%","-","-","-","-","10.1%","-","3.1%","-","8.1%","-","0.1%","3.1%","3.6%","12.5%","-","5.8%","-","8.6%","7.8%","-","-","-","-","-","-","-","-","-","-","-","1.8%","3.6%","1.8%","3.1%","-","19.4%","-","-"
"2024-12-13","Yes","7.0%","-","-","-","-","10.6%","-","3.2%","-","7.7%","-","0.1%","3.2%","3.5%","12.3%","-","6.1%","-","8.7%","7.9%","-","-","-","-","-","-","-","-","-","-","-","1.7%","3.5%","1.7%","3.2%","-","19.4%","-","-"
"2024-12-12","Yes","10.6%","-","-","-","-","12.8%","-","2.9%","-","7.8%","-","0.1%","2.9%","3.3%","11.6%","-","5.6%","-","8.3%","7.5%","-","-","-","-","-","-","-","-","-","-","-","1.6%","3.3%","1.6%","2.9%","-","17.1%","-","-"
"2024-12-11","Yes","10.8%","-","-","-","-","11.1%","-","2.9%","-","10.5%","-","-","2.9%","2.8%","12.1%","-","5.9%","-","9.1%","7.5%","-","-","-","-","-","-","-","-","-","-","-","1.4%","2.8%","1.4%","2.9%","-","15.9%","-","-"
"2024-12-10","Yes","9.6%","-","-","-","-","8.2%","-","4.5%","-","11.3%","-","0.3%","4.5%","5.3%","10.6%","-","8.2%","-","6.2%","-","8.8%","-","-","-","-","-","-","-","-","-","-","0.9%","1.8%","0.9%","4.5%","-","14.6%","-","-"
"2024-12-09","Yes","8.8%","-","-","-","-","8.3%","-","5.0%","-","13.2%","-","0.1%","5.0%","7.4%","9.8%","-","7.7%","-","5.9%","-","10.7%","-","-","-","-","-","-","-","-","-","-","-","-","-","5.0%","-","13.1%","-","-"
"2024-12-06","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.0%","-","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","-","-","-","-","-","-","-","25.0%","-"
