"Date","Day Traded","EUM","PGR","QQQ","COKE","NVO","$USD","UUP","MO","BTAL","TQQQ","LLY","EDZ","EDC","QLD","FTLS","VIXY","TLT","UVXY","BIL","IAU","COST","KMLM","PSQ"
"2025-07-31","Yes","6.4%","2.5%","-","1.1%","0.4%","-","6.4%","2.4%","-","36.0%","1.3%","-","25.0%","6.6%","-","-","-","-","6.6%","-","5.4%","-","-"
"2025-07-30","Yes","6.4%","2.0%","-","1.0%","0.4%","-","6.4%","1.7%","-","36.0%","1.0%","11.4%","13.6%","6.6%","-","-","-","-","6.6%","-","7.0%","-","-"
"2025-07-29","Yes","6.4%","2.2%","-","1.1%","0.4%","-","6.4%","2.9%","-","36.0%","1.2%","-","25.0%","6.6%","-","-","-","-","6.6%","-","5.4%","-","-"
"2025-07-28","Yes","-","1.9%","7.3%","1.0%","1.1%","-","-","2.9%","10.4%","-","1.3%","18.2%","6.8%","6.6%","-","31.1%","-","-","6.6%","-","4.8%","-","-"
"2025-07-25","Yes","-","2.6%","-","1.0%","1.2%","-","-","3.5%","10.4%","-","1.2%","25.0%","-","6.6%","-","31.1%","-","7.3%","6.6%","-","3.5%","-","-"
"2025-07-24","Yes","-","2.4%","7.3%","1.5%","1.2%","-","-","3.1%","20.7%","-","1.3%","25.0%","-","6.6%","-","20.7%","-","-","6.6%","-","3.7%","-","-"
"2025-07-23","Yes","-","2.5%","-","1.7%","1.2%","-","-","2.9%","41.4%","-","1.3%","25.0%","-","6.6%","7.3%","-","-","-","6.6%","-","3.6%","-","-"
"2025-07-22","Yes","4.3%","2.5%","18.7%","1.9%","1.5%","-","4.3%","2.1%","-","15.8%","1.4%","6.8%","18.2%","6.6%","2.8%","-","-","-","6.6%","-","3.7%","-","2.8%"
"2025-07-21","Yes","6.4%","2.5%","24.4%","1.9%","1.8%","-","6.4%","2.0%","-","11.6%","1.4%","6.8%","18.2%","6.6%","-","-","-","-","6.6%","-","3.5%","-","-"
"2025-07-18","Yes","6.4%","2.1%","24.4%","2.0%","1.9%","-","6.4%","2.2%","-","11.6%","1.5%","18.3%","6.7%","6.6%","-","-","-","-","6.6%","-","3.4%","-","-"
"2025-07-17","Yes","6.4%","2.0%","24.4%","2.0%","2.0%","-","6.4%","2.2%","-","4.3%","1.6%","18.3%","6.7%","6.6%","-","-","-","-","13.9%","-","3.4%","-","-"
"2025-07-16","Yes","6.4%","1.7%","24.4%","2.2%","2.1%","-","6.4%","2.0%","-","4.3%","1.9%","18.3%","6.7%","6.6%","-","-","-","-","13.9%","-","3.3%","-","-"
"2025-07-15","Yes","8.5%","1.9%","24.4%","1.6%","1.9%","-","8.5%","1.9%","-","-","2.1%","18.3%","6.7%","6.6%","-","-","-","-","13.9%","-","3.7%","-","-"
"2025-07-14","Yes","6.4%","1.5%","24.4%","1.4%","1.8%","-","6.4%","1.5%","-","4.3%","3.6%","25.0%","-","6.6%","-","-","-","-","13.9%","-","3.3%","-","-"
"2025-07-11","Yes","6.4%","1.6%","11.4%","1.6%","1.8%","-","16.6%","1.6%","-","4.3%","2.3%","18.3%","6.7%","6.6%","-","-","-","-","13.9%","-","4.2%","-","2.8%"
"2025-07-10","Yes","4.3%","1.5%","24.4%","1.3%","2.8%","-","4.3%","1.6%","-","8.5%","2.1%","18.3%","6.7%","9.8%","-","-","-","-","10.6%","-","3.9%","-","-"
"2025-07-09","Yes","2.1%","1.6%","24.4%","1.5%","1.6%","-","2.1%","2.0%","-","12.8%","2.3%","18.4%","6.6%","9.8%","-","-","-","-","10.6%","-","4.2%","-","-"
"2025-07-08","Yes","4.3%","1.6%","24.4%","1.4%","1.4%","-","4.3%","2.4%","-","8.5%","2.2%","18.4%","6.6%","9.8%","-","-","-","-","10.6%","-","4.1%","-","-"
"2025-07-07","Yes","4.3%","1.7%","24.4%","1.9%","1.2%","-","4.3%","2.8%","-","15.8%","2.5%","18.4%","6.6%","6.6%","-","-","-","-","6.6%","-","3.0%","-","-"
"2025-07-03","Yes","-","2.0%","-","2.1%","1.2%","-","-","2.9%","10.4%","-","2.0%","25.0%","-","9.8%","-","31.1%","-","7.3%","3.3%","-","2.9%","-","-"
"2025-07-02","Yes","2.1%","2.0%","24.4%","2.1%","1.2%","-","2.1%","2.9%","-","20.1%","2.0%","18.4%","6.6%","9.8%","-","-","-","-","3.3%","-","2.9%","-","-"
"2025-07-01","Yes","2.1%","2.2%","24.4%","1.8%","1.1%","-","2.1%","3.4%","-","20.1%","1.8%","18.5%","6.5%","9.8%","-","-","-","-","3.3%","-","2.8%","-","-"
"2025-06-30","Yes","2.1%","2.1%","24.4%","2.0%","1.1%","-","2.1%","3.4%","-","20.1%","1.7%","6.5%","18.5%","13.1%","-","-","-","-","-","-","2.7%","-","-"
"2025-06-27","Yes","2.1%","2.3%","24.4%","2.0%","1.1%","-","2.1%","3.5%","-","20.1%","1.7%","6.5%","18.5%","9.8%","-","-","-","-","3.3%","-","2.6%","-","-"
"2025-06-26","Yes","2.1%","2.1%","24.4%","1.9%","1.1%","-","2.1%","3.5%","-","20.1%","1.9%","-","25.0%","13.1%","-","-","-","-","-","-","2.6%","-","-"
"2025-06-25","Yes","2.1%","2.2%","-","2.2%","1.2%","-","2.1%","2.8%","-","44.5%","2.0%","-","25.0%","13.1%","-","-","-","-","-","-","2.7%","-","-"
"2025-06-24","Yes","2.1%","2.3%","-","2.2%","1.0%","-","2.1%","3.2%","-","44.5%","1.5%","-","25.0%","13.1%","-","-","-","-","-","-","2.9%","-","-"
"2025-06-23","Yes","2.1%","2.0%","-","2.1%","1.0%","-","2.1%","3.5%","-","44.5%","1.6%","-","25.0%","13.1%","-","-","-","-","-","-","2.9%","-","-"
"2025-06-20","Yes","2.1%","1.9%","-","1.7%","1.0%","-","2.1%","3.2%","-","44.5%","1.4%","-","25.0%","13.1%","-","-","-","-","-","-","4.0%","-","-"
"2025-06-18","Yes","2.1%","2.3%","-","1.9%","1.1%","-","2.1%","3.6%","-","44.5%","1.8%","-","25.0%","13.1%","-","-","-","-","-","-","2.4%","-","-"
"2025-06-17","Yes","2.1%","2.5%","-","1.7%","1.2%","-","2.1%","3.2%","-","44.5%","1.9%","-","25.0%","13.1%","-","-","-","-","-","-","2.6%","-","-"
"2025-06-16","Yes","2.1%","2.4%","-","1.7%","1.2%","-","2.1%","3.1%","-","44.5%","2.1%","18.5%","6.5%","9.8%","-","-","-","-","3.3%","-","2.5%","-","-"
"2025-06-13","Yes","2.1%","2.2%","-","1.7%","1.4%","-","2.1%","3.2%","-","44.5%","2.5%","-","25.0%","13.1%","-","-","-","-","-","-","2.2%","-","-"
"2025-06-12","Yes","2.1%","2.0%","-","1.8%","1.7%","-","2.1%","3.0%","-","44.5%","2.7%","18.6%","6.4%","9.8%","-","-","-","-","3.3%","-","2.0%","-","-"
"2025-06-11","Yes","2.1%","2.1%","-","1.9%","1.7%","-","2.1%","2.9%","-","44.5%","2.6%","18.6%","6.4%","9.8%","-","-","-","-","3.3%","-","1.9%","-","-"
"2025-06-10","Yes","-","2.0%","-","1.9%","1.4%","-","-","3.6%","20.7%","-","2.3%","25.0%","-","9.8%","-","20.7%","-","7.3%","3.3%","-","1.9%","-","-"
"2025-06-09","Yes","4.3%","1.9%","24.4%","1.7%","1.3%","-","4.3%","3.4%","-","15.8%","3.2%","25.0%","-","9.8%","-","-","-","-","3.3%","-","1.6%","-","-"
"2025-06-06","Yes","6.4%","2.4%","24.4%","1.7%","1.2%","-","6.4%","3.2%","-","11.6%","3.0%","25.0%","-","6.6%","-","-","-","-","6.6%","-","1.6%","-","-"
"2025-06-05","Yes","2.1%","2.3%","24.4%","2.1%","1.3%","-","2.1%","3.3%","-","20.1%","2.5%","18.4%","6.6%","9.8%","-","-","-","-","3.3%","-","1.6%","-","-"
"2025-06-04","Yes","2.1%","2.2%","24.4%","2.1%","1.3%","-","2.1%","3.3%","-","20.1%","1.9%","-","25.0%","13.1%","-","-","-","-","-","-","2.3%","-","-"
"2025-06-03","Yes","4.3%","2.1%","24.4%","2.5%","1.2%","-","4.3%","3.6%","-","15.8%","1.8%","25.0%","-","6.6%","-","-","-","-","6.6%","-","2.1%","-","-"
"2025-06-02","Yes","4.3%","2.1%","-","2.5%","1.2%","-","4.3%","3.5%","-","8.5%","1.8%","13.0%","12.0%","6.6%","15.8%","-","-","-","13.9%","-","2.1%","-","8.5%"
"2025-05-30","Yes","2.1%","2.1%","18.7%","2.7%","1.1%","-","2.1%","3.4%","-","12.8%","1.6%","-","25.0%","13.1%","-","-","-","-","7.3%","-","2.2%","2.8%","2.8%"
"2025-05-29","Yes","2.1%","2.7%","24.4%","2.4%","1.1%","-","2.1%","2.6%","-","12.8%","1.5%","25.0%","-","9.8%","-","-","-","-","10.6%","-","2.7%","-","-"
"2025-05-28","Yes","2.1%","2.6%","24.4%","2.5%","1.2%","-","2.1%","2.7%","-","12.8%","1.3%","25.0%","-","8.2%","-","-","-","-","12.2%","-","2.8%","-","-"
"2025-05-27","Yes","4.3%","2.7%","24.4%","2.5%","1.2%","-","4.3%","2.7%","-","8.5%","1.4%","18.5%","6.5%","6.6%","-","-","-","-","13.9%","-","2.6%","-","-"
"2025-05-23","Yes","6.4%","2.8%","-","2.5%","1.4%","-","6.4%","1.9%","-","4.3%","1.5%","18.5%","6.5%","4.9%","-","-","-","-","15.5%","-","3.0%","15.8%","8.5%"
"2025-05-22","Yes","6.4%","2.9%","18.7%","2.3%","1.5%","-","6.4%","1.9%","-","4.3%","1.4%","18.5%","6.5%","4.9%","-","-","-","-","15.5%","-","3.2%","2.8%","2.8%"
"2025-05-21","Yes","6.4%","3.0%","24.4%","2.3%","1.3%","-","6.4%","1.9%","-","4.3%","1.4%","18.5%","6.5%","4.9%","-","-","-","-","15.5%","-","3.3%","-","-"
"2025-05-20","Yes","4.3%","3.1%","24.4%","2.2%","1.2%","-","4.3%","1.8%","-","8.5%","1.4%","25.0%","-","4.9%","-","-","-","-","15.5%","-","3.4%","-","-"
"2025-05-19","Yes","4.3%","3.3%","-","2.0%","1.2%","-","4.3%","1.9%","-","25.6%","1.2%","25.0%","-","4.9%","-","-","-","7.3%","15.5%","-","3.5%","-","-"
"2025-05-16","Yes","-","3.3%","-","1.9%","1.3%","-","-","1.9%","20.7%","-","1.2%","25.0%","-","4.9%","-","20.7%","-","7.3%","8.2%","-","3.5%","-","-"
"2025-05-15","Yes","-","3.3%","-","1.6%","1.2%","-","-","2.0%","20.7%","-","1.2%","25.0%","-","4.9%","-","20.7%","-","7.3%","8.2%","-","3.8%","-","-"
"2025-05-14","Yes","-","3.2%","-","0.9%","1.2%","-","-","2.5%","20.7%","-","0.9%","25.0%","-","4.9%","-","20.7%","-","7.3%","8.2%","-","4.6%","-","-"
"2025-05-13","Yes","-","3.0%","-","0.9%","1.2%","-","-","2.4%","20.7%","-","0.8%","25.0%","-","4.9%","-","20.7%","-","7.3%","8.2%","-","4.8%","-","-"
"2025-05-12","Yes","4.3%","2.4%","-","0.8%","1.1%","-","4.3%","2.1%","-","32.9%","0.8%","25.0%","-","4.9%","-","-","-","-","15.5%","-","5.9%","-","-"
"2025-05-09","Yes","-","2.2%","5.7%","0.7%","0.9%","-","-","3.5%","-","24.4%","0.7%","25.0%","-","9.0%","-","-","-","-","11.5%","-","5.1%","-","11.4%"
"2025-05-08","Yes","-","2.1%","5.7%","0.7%","0.9%","-","-","4.1%","-","24.4%","0.6%","25.0%","-","9.0%","-","-","-","-","11.5%","-","4.9%","-","11.4%"
"2025-05-07","Yes","-","2.0%","41.4%","0.6%","0.9%","-","-","4.7%","-","-","0.5%","13.1%","11.9%","10.6%","-","-","-","-","9.8%","-","4.4%","-","-"
"2025-05-06","Yes","-","2.1%","30.1%","0.6%","0.9%","-","-","4.4%","-","-","0.5%","13.1%","11.9%","9.0%","-","-","-","-","11.5%","-","4.5%","-","11.4%"
"2025-05-05","Yes","-","2.2%","30.1%","0.8%","1.4%","-","-","4.0%","-","-","0.7%","25.0%","-","9.0%","-","-","-","-","11.5%","-","4.1%","-","11.4%"
"2025-05-02","Yes","-","2.1%","5.7%","1.0%","1.9%","-","-","4.6%","-","31.7%","0.9%","25.0%","-","1.6%","-","-","-","-","11.5%","-","2.6%","-","11.4%"
"2025-05-01","Yes","-","2.1%","17.1%","1.2%","1.5%","-","-","4.9%","-","31.7%","0.7%","-","25.0%","3.3%","-","-","-","-","9.8%","-","2.7%","-","-"
"2025-04-30","Yes","-","1.9%","17.1%","2.8%","1.2%","-","-","4.1%","-","24.4%","0.8%","-","25.0%","17.2%","-","-","-","-","3.3%","-","2.3%","-","-"
"2025-04-29","Yes","-","1.9%","17.1%","2.8%","1.2%","-","-","4.1%","-","24.4%","0.8%","-","25.0%","17.2%","-","-","-","-","3.3%","-","2.3%","-","-"
"2025-04-28","Yes","-","2.1%","17.1%","2.6%","1.3%","-","-","4.1%","-","24.4%","0.8%","-","25.0%","17.2%","-","-","-","-","3.3%","-","2.2%","-","-"
"2025-04-25","Yes","-","2.2%","17.1%","2.6%","1.1%","-","-","4.1%","-","24.4%","0.9%","-","25.0%","17.2%","-","-","-","-","3.3%","-","2.3%","-","-"
"2025-04-24","Yes","-","2.1%","11.4%","2.6%","1.0%","-","-","4.4%","-","24.4%","0.8%","-","25.0%","13.9%","-","-","-","-","6.6%","-","2.2%","-","5.7%"
"2025-04-23","Yes","-","2.1%","11.4%","2.2%","1.1%","-","-","5.0%","-","24.4%","0.9%","18.5%","6.5%","9.0%","-","-","-","-","11.5%","-","1.8%","-","5.7%"
"2025-04-22","Yes","-","2.0%","11.4%","2.2%","1.0%","-","-","5.1%","-","24.4%","0.9%","18.5%","6.5%","9.0%","-","-","-","-","11.5%","-","1.8%","-","5.7%"
"2025-04-21","Yes","-","2.1%","11.4%","2.1%","1.0%","-","-","5.4%","-","24.4%","0.9%","6.0%","19.0%","12.2%","-","-","-","-","8.2%","-","1.8%","-","5.7%"
"2025-04-17","Yes","-","1.6%","11.4%","2.3%","1.3%","-","-","4.7%","-","24.4%","1.1%","-","25.0%","12.2%","-","-","-","-","8.2%","-","2.2%","-","5.7%"
"2025-04-16","Yes","-","1.5%","11.4%","2.1%","1.3%","-","-","4.4%","-","24.4%","1.7%","-","25.0%","12.2%","-","-","-","-","8.2%","-","2.1%","-","5.7%"
"2025-04-15","Yes","-","1.6%","11.4%","2.2%","1.4%","-","-","3.8%","-","24.4%","1.8%","18.5%","6.5%","9.0%","-","-","-","-","11.5%","-","2.2%","-","5.7%"
"2025-04-14","Yes","-","1.6%","5.7%","2.2%","1.5%","-","-","3.8%","-","24.4%","1.8%","18.5%","6.5%","9.0%","-","-","-","-","11.5%","-","2.3%","-","11.4%"
"2025-04-11","Yes","-","1.7%","5.7%","2.2%","1.5%","-","-","3.3%","-","24.4%","2.1%","18.5%","6.5%","9.0%","-","-","-","-","11.5%","-","2.3%","-","11.4%"
"2025-04-10","Yes","-","1.7%","5.7%","2.2%","1.7%","-","-","3.2%","-","24.4%","2.1%","18.7%","6.3%","9.0%","-","-","-","-","11.5%","-","2.3%","-","11.4%"
"2025-04-09","Yes","-","1.6%","11.4%","2.2%","1.9%","-","-","3.1%","-","24.4%","2.2%","12.5%","12.5%","9.0%","-","-","-","-","11.5%","-","2.2%","-","5.7%"
"2025-04-08","Yes","-","1.5%","-","2.2%","2.1%","-","-","2.5%","-","7.3%","2.2%","-","25.0%","49.6%","-","-","-","-","4.9%","-","2.7%","-","-"
"2025-04-07","Yes","-","1.5%","-","2.1%","2.1%","-","-","2.5%","-","7.3%","2.3%","-","25.0%","49.6%","-","-","-","-","4.9%","-","2.6%","-","-"
"2025-04-04","Yes","-","1.5%","-","2.2%","2.4%","-","-","2.6%","-","7.3%","1.9%","-","25.0%","51.3%","-","-","-","-","3.3%","-","2.6%","-","-"
"2025-04-03","Yes","-","2.7%","-","2.3%","2.0%","-","-","1.6%","-","7.3%","1.3%","-","-","51.3%","-","-","-","-","28.3%","-","3.2%","-","-"
"2025-04-02","Yes","-","3.2%","17.1%","2.2%","1.9%","-","13.0%","1.6%","-","5.7%","1.5%","-","25.0%","17.2%","-","-","-","-","3.3%","-","2.7%","-","5.7%"
"2025-04-01","Yes","-","2.1%","17.1%","2.3%","2.2%","-","13.0%","2.0%","-","5.7%","1.6%","-","25.0%","17.2%","-","-","-","-","3.3%","-","3.0%","-","5.7%"
"2025-03-31","Yes","-","1.8%","11.4%","3.0%","1.9%","-","-","2.3%","-","-","1.8%","-","25.0%","13.9%","-","-","-","-","6.6%","-","2.3%","15.8%","14.2%"
"2025-03-28","Yes","-","1.5%","11.4%","3.1%","1.4%","-","-","3.3%","-","-","1.6%","-","25.0%","17.2%","-","-","-","-","3.3%","-","2.2%","15.8%","14.2%"
"2025-03-27","Yes","-","1.5%","11.4%","3.3%","1.2%","-","-","3.3%","-","-","1.5%","6.6%","18.4%","13.9%","-","-","-","-","6.6%","-","2.3%","15.8%","14.2%"
"2025-03-26","Yes","-","1.7%","11.4%","3.4%","1.4%","-","15.8%","3.5%","7.3%","-","1.6%","6.6%","18.4%","6.6%","-","-","-","-","6.6%","-","1.7%","-","14.2%"
"2025-03-25","Yes","2.1%","1.7%","-","2.4%","1.2%","-","18.0%","4.4%","7.3%","12.8%","1.8%","6.6%","18.4%","11.5%","-","-","-","-","1.6%","-","1.7%","-","8.5%"
"2025-03-24","Yes","4.3%","1.9%","11.4%","1.5%","1.4%","-","14.4%","4.3%","7.3%","8.5%","2.2%","6.8%","18.2%","4.9%","-","-","-","-","8.2%","-","1.9%","-","2.8%"
"2025-03-21","Yes","-","2.3%","11.4%","1.3%","1.1%","-","15.8%","3.9%","7.3%","-","2.2%","-","25.0%","9.8%","-","-","-","-","3.3%","-","2.2%","-","14.2%"
"2025-03-20","Yes","-","2.5%","17.1%","1.4%","1.3%","-","15.8%","4.1%","7.3%","-","1.9%","-","25.0%","9.8%","-","-","-","-","3.3%","-","1.9%","-","8.5%"
"2025-03-19","Yes","-","2.6%","17.1%","1.4%","1.3%","-","15.8%","3.8%","7.3%","-","2.0%","-","25.0%","9.8%","-","-","-","-","3.3%","-","2.0%","-","8.5%"
"2025-03-18","Yes","-","3.2%","11.4%","1.3%","1.1%","-","15.8%","3.7%","7.3%","-","1.9%","-","25.0%","9.8%","-","-","-","-","3.3%","-","1.8%","-","14.2%"
"2025-03-17","Yes","-","4.0%","17.1%","1.2%","1.1%","-","13.0%","3.2%","7.3%","-","1.8%","-","25.0%","6.6%","-","-","-","-","6.6%","-","1.8%","-","11.4%"
"2025-03-14","Yes","-","5.1%","11.4%","1.0%","1.1%","-","15.8%","2.6%","-","-","1.7%","-","25.0%","13.9%","-","-","-","-","6.6%","-","1.7%","-","14.2%"
"2025-03-13","Yes","-","5.4%","-","1.0%","1.1%","-","-","2.5%","-","7.3%","1.6%","-","25.0%","51.3%","-","-","-","-","3.3%","-","1.5%","-","-"
"2025-03-12","Yes","-","4.6%","-","1.1%","1.2%","-","-","2.7%","-","7.3%","1.8%","-","25.0%","51.3%","-","-","-","-","3.3%","-","1.8%","-","-"
"2025-03-11","Yes","-","4.1%","-","1.2%","1.3%","-","-","2.7%","-","7.3%","1.9%","-","25.0%","51.3%","-","-","-","-","3.3%","-","1.9%","-","-"
"2025-03-10","Yes","-","3.7%","-","1.6%","1.4%","-","-","2.9%","-","7.3%","1.8%","-","-","51.3%","-","-","-","-","28.3%","-","1.8%","-","-"
"2025-03-07","Yes","4.3%","2.9%","-","2.0%","1.9%","-","20.1%","2.7%","-","8.5%","1.8%","-","25.0%","18.8%","-","-","-","-","1.6%","-","1.7%","-","8.5%"
"2025-03-06","Yes","-","2.7%","-","1.6%","1.4%","-","-","2.5%","-","7.3%","2.4%","-","25.0%","52.9%","-","-","-","-","1.6%","-","2.4%","-","-"
"2025-03-05","Yes","2.1%","2.6%","-","1.5%","1.6%","-","2.1%","2.5%","7.3%","12.8%","2.8%","-","25.0%","11.5%","-","-","-","-","1.6%","-","2.3%","15.8%","8.5%"
"2025-03-04","Yes","-","2.4%","-","1.5%","1.7%","-","-","2.5%","-","7.3%","2.8%","-","-","52.9%","-","-","-","-","26.6%","-","2.2%","-","-"
"2025-03-03","Yes","-","2.3%","-","1.7%","1.3%","-","-","2.4%","-","7.3%","3.5%","-","-","52.9%","-","-","-","-","26.6%","-","2.0%","-","-"
"2025-02-28","Yes","2.1%","2.5%","-","1.7%","1.5%","-","18.0%","2.9%","-","12.8%","2.4%","-","-","20.4%","-","-","-","-","25.0%","-","2.2%","-","8.5%"
"2025-02-27","Yes","-","2.4%","-","1.6%","1.2%","-","-","3.0%","-","7.3%","2.4%","-","25.0%","52.9%","-","-","-","-","1.6%","-","2.5%","-","-"
"2025-02-26","Yes","2.1%","2.4%","-","1.7%","1.2%","-","15.1%","2.8%","-","18.5%","2.5%","-","25.0%","20.4%","-","-","-","-","-","-","2.5%","-","5.7%"
"2025-02-25","Yes","-","2.3%","-","1.5%","1.1%","-","-","3.3%","20.7%","-","2.3%","-","25.0%","13.1%","-","20.7%","-","7.3%","-","-","2.6%","-","-"
"2025-02-24","Yes","4.3%","2.4%","-","1.5%","1.0%","-","20.1%","3.0%","7.3%","8.5%","2.5%","-","25.0%","13.1%","-","-","-","-","-","-","2.7%","-","8.5%"
"2025-02-21","Yes","6.4%","2.5%","-","1.5%","1.1%","-","6.4%","2.9%","7.3%","28.6%","2.5%","-","25.0%","9.8%","-","-","-","-","3.3%","-","2.7%","-","-"
"2025-02-20","Yes","4.3%","2.5%","-","1.8%","1.2%","-","4.3%","3.0%","-","32.9%","2.0%","7.9%","17.1%","9.8%","-","-","-","-","10.6%","-","2.6%","-","-"
"2025-02-19","Yes","4.3%","2.5%","24.4%","1.8%","1.0%","-","4.3%","3.2%","-","8.5%","1.8%","7.8%","17.1%","6.6%","-","-","-","-","13.9%","-","2.8%","-","-"
"2025-02-18","Yes","4.3%","2.6%","-","1.7%","1.0%","-","4.3%","3.3%","-","32.9%","1.7%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.7%","-","-"
"2025-02-14","Yes","2.1%","2.5%","-","1.7%","1.3%","-","2.1%","3.2%","-","37.2%","1.7%","-","25.0%","13.1%","-","-","-","-","7.3%","-","2.7%","-","-"
"2025-02-13","Yes","4.3%","2.1%","-","2.3%","1.3%","-","4.3%","3.0%","-","32.9%","1.8%","15.0%","10.0%","6.6%","-","-","-","-","13.9%","-","2.6%","-","-"
"2025-02-12","Yes","6.4%","2.3%","-","2.6%","1.4%","-","6.4%","2.3%","-","28.6%","1.8%","25.0%","-","4.9%","-","-","-","-","15.5%","-","2.7%","-","-"
"2025-02-11","Yes","4.3%","2.4%","-","2.6%","1.4%","-","4.3%","2.4%","-","40.2%","1.7%","15.2%","9.8%","6.6%","-","-","-","-","6.6%","-","2.6%","-","-"
"2025-02-10","Yes","4.3%","3.4%","-","2.4%","1.2%","-","4.3%","2.1%","-","40.2%","1.7%","-","25.0%","9.8%","-","-","-","-","3.3%","-","2.4%","-","-"
"2025-02-07","Yes","2.1%","2.4%","-","2.7%","1.5%","-","2.1%","2.2%","-","44.5%","1.9%","7.4%","17.6%","13.1%","-","-","-","-","-","-","2.4%","-","-"
