"Date","Day Traded","UPRO","SOXL","SMH","QQQ","SVXY","$USD","DBMF","SPY","TECL","BTAL","TQQQ","VTI","SHV","DIA","VIXY","UVXY","XLK","VIXM","SQQQ","XLP","SPLV","PSQ"
"2025-03-27","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-"
"2025-03-26","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-"
"2025-03-25","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-03-24","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-03-21","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-"
"2025-03-20","Yes","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-03-19","Yes","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-03-18","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-"
"2025-03-17","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-"
"2025-03-14","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-"
"2025-03-13","Yes","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2025-03-12","Yes","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2025-03-11","Yes","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2025-03-10","Yes","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2025-03-07","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-03-06","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","-","-","-","-","-","33.0%","-","-","-","-","-"
"2025-03-05","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-03-04","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","-","-","-","-","-","33.0%","-","-","-","-","-"
"2025-03-03","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","-","-","-","-","-","33.0%","-","-","-","-","-"
"2025-02-28","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-02-27","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","-","-","-","-","-","33.0%","-","-","-","-","-"
"2025-02-26","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-02-25","Yes","-","-","-","-","-","-","-","-","-","45.0%","-","-","-","-","10.0%","-","-","-","-","-","45.0%","-"
"2025-02-24","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-02-21","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-02-20","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-02-19","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2025-02-18","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-02-14","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2025-02-13","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2025-02-12","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-02-11","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-02-10","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-02-07","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-02-06","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-02-05","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2025-02-04","Yes","-","-","-","-","-","-","-","-","-","25.0%","-","-","-","-","50.0%","-","-","-","-","-","25.0%","-"
"2025-02-03","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-01-31","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2025-01-30","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2025-01-29","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-01-28","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2025-01-27","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-01-24","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-01-23","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-01-22","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-01-21","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-01-17","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2025-01-16","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2025-01-15","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2025-01-14","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-01-13","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-01-10","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-01-08","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-01-07","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-01-06","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-01-03","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-01-02","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-12-31","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-12-30","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-12-27","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-12-26","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-12-24","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-12-23","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-12-20","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-12-19","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-12-18","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-12-17","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-12-16","Yes","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-"
"2024-12-13","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2024-12-12","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2024-12-11","Yes","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-"
"2024-12-10","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2024-12-09","Yes","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-"
"2024-12-06","Yes","-","-","-","-","-","-","-","-","-","25.0%","-","-","-","-","50.0%","-","-","-","-","-","25.0%","-"
"2024-12-05","Yes","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-"
"2024-12-04","Yes","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-"
"2024-12-03","Yes","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-"
"2024-12-02","Yes","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-"
"2024-11-29","Yes","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-"
"2024-11-27","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2024-11-26","Yes","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-"
"2024-11-25","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2024-11-22","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2024-11-21","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2024-11-20","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2024-11-19","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2024-11-18","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2024-11-15","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2024-11-14","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2024-11-13","Yes","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-"
"2024-11-12","Yes","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-"
"2024-11-11","Yes","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-"
"2024-11-08","Yes","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-"
"2024-11-07","Yes","-","-","-","-","-","-","-","-","-","45.0%","-","-","-","-","10.0%","-","-","-","-","-","45.0%","-"
"2024-11-06","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2024-11-05","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2024-11-04","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-11-01","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
